img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/dd90cced.jpg,What phone model does it fit?,oneplus,nokia x
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0fb3ae3c.jpg,What animal is depicted?,lion,lion
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0fb3ae3c.jpg,What is the case's material?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0fb3ae3c.jpg,What color is the lion's eye?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0fb3ae3c.jpg,What is the overall design style?,colorful,colorful
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0fb3ae3c.jpg,What shape is the phone case?,rectangular,lion
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/76cef635.jpg,What is the case's main color scheme?,multicolor,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/76cef635.jpg,What material is the phone case?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/76cef635.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/76cef635.jpg,What is the case's transparency?,clear,transparent
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1364e1b.jpg,What astrological sign is depicted?,virgo,virgo
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1364e1b.jpg,What is the case's primary color scheme?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1364e1b.jpg,What material appears to be the case?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1364e1b.jpg,What shape is the main design element?,head,a woman's head
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1364e1b.jpg,What is the background texture?,parchment,old
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7c8af783.jpg,What is the main color of the case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7c8af783.jpg,What celestial body is depicted?,moon,moon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7c8af783.jpg,What is the case material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7c8af783.jpg,What is the shape of the case?,rectangle,moon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e3d6870e.jpg,What is the main design element on the case?,waterdrops,water droplets
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e3d6870e.jpg,What is the dominant color?,purple,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e3d6870e.jpg,What is the case's material?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e3d6870e.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e3d6870e.jpg,What phone model does it fit?,galaxy,samsung galaxy j7
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca657d20.jpg,"What color is the text ""365""?",black,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca657d20.jpg,What shape is the box?,rectangle,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca657d20.jpg,What's the primary color of the background?,white,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ca657d20.jpg,What is the texture of the pastry?,puffy,soft
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05edf144.jpg,What is the dominant color of the phone case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05edf144.jpg,What is the case material?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05edf144.jpg,What is the design style?,cartoon,cartoon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05edf144.jpg,What is the case's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a24b1a1f.jpg,What is the shape of the pendant?,cross,cross
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a24b1a1f.jpg,What is the color of the necklace?,silver,silver
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a24b1a1f.jpg,What type of chain is used?,rolo,chain
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a24b1a1f.jpg,What is the material of the pendant?,metal,silver
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a24b1a1f.jpg,What style is the cross?,celtic,cross
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cd5997f7.jpg,What is the main color of the case?,brown,orange
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cd5997f7.jpg,What is the case's texture?,perforated,brick
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cd5997f7.jpg,What is the case's material?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cd5997f7.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cd5997f7.jpg,What is the design style?,geometric,brick
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8f187da.jpg,What color is the filament?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8f187da.jpg,What is the shape of the spool?,round,spool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8f187da.jpg,What material is the spool made of?,plastic,pla
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a8f187da.jpg,What is the filament's form?,spool,spool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a04951c7.jpg,What color are the shampoo bottles?,black,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a04951c7.jpg,What color are the body wash bottles?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a04951c7.jpg,What is the shape of the bottles?,cylindrical,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a04951c7.jpg,How many shampoo bottles are there?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a04951c7.jpg,How many body wash bottles are there?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e980a84.jpg,What is the charger's primary color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e980a84.jpg,What is the shape of the charger?,rectangular,cylinder
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e980a84.jpg,What type of port is visible on the side?,usb,charging
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/8e980a84.jpg,What material appears to be the charger's casing?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7315b7b6.jpg,What color is the violin?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7315b7b6.jpg,What is the shape of the instrument?,violin,violin
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7315b7b6.jpg,What material is the bow made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7315b7b6.jpg,How many strings are visible?,four,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/7315b7b6.jpg,What is next to the violin?,bow,bow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cc67fbe8.jpg,What is the lamp's main color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cc67fbe8.jpg,What shape is the lamp's light bar?,rectangular,rectangular
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cc67fbe8.jpg,What material appears to be used for the clip?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cc67fbe8.jpg,How many LEDs are visible?,nine,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/cc67fbe8.jpg,What is the neck's flexibility?,flexible,swivel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a16298e7.jpg,What color are the blankets?,navy,navy
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a16298e7.jpg,How many blankets are shown?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a16298e7.jpg,What is the material?,fleece,wool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/a16298e7.jpg,What feature do the blankets have?,sleeves,hood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5d892d8a.jpg,What is the main color of the phone case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5d892d8a.jpg,What is the texture of the phone case?,glittery,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5d892d8a.jpg,What is the phone case's material?,plastic,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5d892d8a.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/5d892d8a.jpg,What kind of design is featured?,sparkle,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58e8fce2.jpg,What is the primary color of the frame?,grey,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58e8fce2.jpg,What material are the steps?,steel,metal
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58e8fce2.jpg,How many steps are there?,three,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58e8fce2.jpg,What is on the top platform?,tray,a step stool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/58e8fce2.jpg,What shape is the handgrip?,curved,oblong
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d3047302.jpg,What is the main color of the case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d3047302.jpg,What is the case's texture?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d3047302.jpg,What material is the case made of?,silicon,clear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d3047302.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d3047302.jpg,What is the phone case design?,sparkle,gold glitter
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0ef19cf6.jpg,What is the dominant color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0ef19cf6.jpg,What shapes are scattered across the case?,planets,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0ef19cf6.jpg,What celestial body is repeatedly shown?,moon,moon
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0ef19cf6.jpg,What color are the designs on the case?,white,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/0ef19cf6.jpg,What is the overall style of the design?,cute,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1aff7c4.jpg,What is the dominant color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1aff7c4.jpg,What is the main design element?,face,face
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1aff7c4.jpg,What is the style of the illustration?,lineart,portrait
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1aff7c4.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b1aff7c4.jpg,What is the shape of the case?,rectangular,face
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abc7aceb.jpg,What color is the raincoat?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abc7aceb.jpg,What's the main design element?,landscape,boat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abc7aceb.jpg,What type of boat is shown?,rowboat,a boat
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abc7aceb.jpg,What material is the case?,silicone,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/abc7aceb.jpg,What's the color of the water?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bd9b7f14.jpg,What is the finish of the sconce?,nickel,brushed
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bd9b7f14.jpg,What is the shape of the shade?,dome,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bd9b7f14.jpg,What is the sconce's primary material?,metal,stainless steel
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bd9b7f14.jpg,How many lights are there?,one,one
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f8b820bf.jpg,What is the main feature on the phone case?,sphinx,the sphinx
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f8b820bf.jpg,What color dominates the background?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f8b820bf.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f8b820bf.jpg,What is the overall shape of the case?,rectangular,sphinx
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f8b820bf.jpg,What is the style of the design?,egyptian,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7fe1c8f.jpg,What is the primary color of the case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7fe1c8f.jpg,What shape are the printed objects?,stars,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7fe1c8f.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7fe1c8f.jpg,What is the case style?,hard,star
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c7fe1c8f.jpg,What is the design style?,3d,starry
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/12829356.jpg,What is the filament's color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/12829356.jpg,What is the material of the spool?,plastic,aluminum
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/12829356.jpg,What is the shape of the spool?,round,spool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/12829356.jpg,What's the primary packaging?,spool,spool
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/07c574b5.jpg,What is the main color of the case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/07c574b5.jpg,What is on the case?,perfume,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/07c574b5.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/07c574b5.jpg,What is the case's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/07c574b5.jpg,What's the pattern type?,repeat,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/23f56e99.jpg,What is the main color of the box?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/23f56e99.jpg,What is the shape of the tablets shown?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/23f56e99.jpg,What flavor are the tablets?,mint,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/23f56e99.jpg,What is the brand name?,basic,basiccare
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/23f56e99.jpg,What is the dosage strength?,150,450
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1bdbc64a.jpg,What color is the second bandana?,red,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1bdbc64a.jpg,What is the overall shape of each item?,tube,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1bdbc64a.jpg,What color is the third bandana?,yellow,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1bdbc64a.jpg,What color is the fourth bandana?,purple,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/1bdbc64a.jpg,What is the texture of the bandanas?,fabric,soft
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef8ff24d.jpg,What is the container's shape?,round,a
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef8ff24d.jpg,What is the container's color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef8ff24d.jpg,What material is the container made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef8ff24d.jpg,How many sections are inside?,seven,four
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/ef8ff24d.jpg,What color is the lid's base?,white,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6fdff3c9.jpg,What is the dominant color on the case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6fdff3c9.jpg,What other prominent color is featured?,red,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6fdff3c9.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6fdff3c9.jpg,Is the case flexible or hard?,hard,hard
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f6c58b4b.jpg,What is the color of the liquid inside the bottle?,clear,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f6c58b4b.jpg,What type of sprayer does the bottle have?,spray,sprayer
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f6c58b4b.jpg,What is the overall shape of the bottle?,bottle,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f6c58b4b.jpg,What is the dominant color of the label?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/f6c58b4b.jpg,What is shown on the label besides text?,fruit,vegetables
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05905ae3.jpg,What is the primary color of the case?,teal,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05905ae3.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05905ae3.jpg,What is the case's form?,hard,marble
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/05905ae3.jpg,What is the phone model it fits?,nokia,nokia p9
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/25651dac.jpg,What is the dominant color on the case?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/25651dac.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/25651dac.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/25651dac.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/06f65f4c.jpg,What is the main color of the phone case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/06f65f4c.jpg,What is depicted on the case?,feet,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/06f65f4c.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/06f65f4c.jpg,What is the phone case's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/06f65f4c.jpg,What kind of texture is shown?,wet,water
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44b8b019.jpg,What is the main color of the case?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44b8b019.jpg,What is depicted on the case?,leaves,leaves
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44b8b019.jpg,What is the case's material?,plastic,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44b8b019.jpg,What is the shape of the case?,rectangular,leaf
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44b8b019.jpg,What is on the leaves?,dew,water
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/64fdeb84.jpg,What is the main color of the handbags?,pink,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/64fdeb84.jpg,What is the background color of the case?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/64fdeb84.jpg,What shape are the repeated elements?,circles,hearts
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/64fdeb84.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/64fdeb84.jpg,What is depicted on the case?,handbags,hearts
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9894fdc2.jpg,What is the dominant color of the armchair?,caramel,tan
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9894fdc2.jpg,What material are the legs made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9894fdc2.jpg,What is the overall shape of the chair's back?,curved,curved
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9894fdc2.jpg,What type of upholstery is used?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/9894fdc2.jpg,How many buttons are visible on the chair's back?,four,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7a2266c.jpg,What is the sofa's color?,navy,dark
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7a2266c.jpg,What is the main material of the sofa frame?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7a2266c.jpg,How many cushions are visible?,two,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7a2266c.jpg,What shape are the sofa's legs?,block,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/e7a2266c.jpg,What is the overall style?,modern,modern
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/93556fa5.jpg,What is the ottoman's primary color?,navy,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/93556fa5.jpg,What is the shape of the ottoman?,round,round
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/93556fa5.jpg,What material is the trim?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/93556fa5.jpg,What is the ottoman's texture?,fabric,fabric
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/93556fa5.jpg,What is the ottoman's function?,storage,storage
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8523a30.jpg,What is the main design element on the case?,threads,colorful
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8523a30.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8523a30.jpg,What color is prominent in the design?,purple,multicolor
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8523a30.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/b8523a30.jpg,Is the design pattern geometric?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c3e2f14b.jpg,What color is the box's interior?,red,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c3e2f14b.jpg,What shape is the stencil?,brow,brow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c3e2f14b.jpg,What's the main item depicted on the box?,eye,eyebrow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c3e2f14b.jpg,What is the type of the primary packaging?,box,box
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/c3e2f14b.jpg,What is the color of the eyebrow powder?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d54eabc.jpg,What is the primary color on the bottom of the bag?,red,white
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d54eabc.jpg,What is the bag made of?,foil,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d54eabc.jpg,What is the shape of the bag?,pouch,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d54eabc.jpg,What type of nuts are shown?,mixed,mixed
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/3d54eabc.jpg,What's the bag's closure style?,resealable,zipper
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32032313.jpg,What is the color of the wood?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32032313.jpg,What shape is the light fixture?,square,square
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32032313.jpg,What material is the light made of?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32032313.jpg,How many panes of glass are there?,six,two
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/32032313.jpg,What is the overall style of the post?,rustic,rustic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2c865eae.jpg,What is the main color of the background?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2c865eae.jpg,What animal is on the case?,bear,bear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2c865eae.jpg,What shape are many of the small details?,hearts,bear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2c865eae.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/2c865eae.jpg,What is the overall style of the design?,cute,bear
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54462c3c.jpg,What color is the prominent heart shape?,yellow,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54462c3c.jpg,What letter is inside the heart?,h,h
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54462c3c.jpg,What shape are most of the small repeating patterns?,stars,heart
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54462c3c.jpg,What is the main color of the background?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/54462c3c.jpg,What material is the case (according to the description)?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44516c26.jpg,What is the predominant color?,red,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44516c26.jpg,What shapes are featured on the case?,hearts,hearts
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44516c26.jpg,What material is the case made of (based on appearance)?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44516c26.jpg,What is the overall design style?,romantic,abstract
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/44516c26.jpg,What color are the outlined hearts?,silver,red
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/254f2410.jpg,What is the background color?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/254f2410.jpg,What color are the shoes?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/254f2410.jpg,What is the case material?,silicone,leather
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/254f2410.jpg,What is the design?,shoes,sneakers
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/254f2410.jpg,What's the phone's brand?,micromax,xiaomi
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6948714c.jpg,What is the main color of the sheets?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6948714c.jpg,What is the secondary color?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6948714c.jpg,What material are the sheets made of?,cotton,cotton
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6948714c.jpg,What is the style of the sheets?,block,sheet
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/6948714c.jpg,How many pillowcases are shown?,two,three
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d61cbe3c.jpg,What color is the background?,yellow,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d61cbe3c.jpg,What is the girl's hair color?,blonde,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d61cbe3c.jpg,What is she holding?,microphone,a violin
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d61cbe3c.jpg,What color is her dress?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/d61cbe3c.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bac97d18.jpg,What is the main subject of the phone case image?,tree,tree
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bac97d18.jpg,What color is the tree trunk predominantly?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bac97d18.jpg,What's visible at the top of the tree?,leaves,sun
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bac97d18.jpg,What is the texture of the tree bark shown?,rough,smooth
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/bac97d18.jpg,What is the overall color scheme of the image?,green,green
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/61c69f6c.jpg,What is the background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/61c69f6c.jpg,What shapes are predominantly featured?,planets,stars
/kaggle/input/vr-dataset/dataset_curated/S1/S1_images/61c69f6c.jpg,What color are the designs?,white,black
